Date,Price,Open,High,Low,Vol.,Change %
2024-10-02,26.6,26.95,26.95,26.57,275.02K,-1.34%
2024-10-01,26.96,27.37,27.37,26.78,220.54K,-1.17%
2024-09-30,27.28,27.51,27.51,27.27,193.10K,-0.84%
2024-09-27,27.51,27.73,27.82,27.43,174.78K,0.51%
2024-09-26,27.37,27.02,27.45,27.02,352.70K,3.01%
2024-09-25,26.57,26.77,26.77,26.54,79.96K,-0.56%
2024-09-24,26.72,26.7,26.87,26.65,262.08K,2.53%
2024-09-23,26.06,25.92,26.15,25.9,203.38K,1.01%
2024-09-20,25.8,25.91,25.91,25.7,144.96K,0.00%
2024-09-19,25.8,25.82,25.91,25.72,142.94K,0.55%
2024-09-18,25.66,25.71,25.88,25.6,173.10K,-0.62%
2024-09-17,25.82,25.94,26.07,25.66,182.46K,-0.96%
2024-09-16,26.07,26.09,26.18,25.92,118.51K,0.46%
2024-09-13,25.95,25.92,26.13,25.92,91.78K,0.39%
2024-09-12,25.85,25.57,25.92,25.45,215.77K,2.13%
2024-09-11,25.31,25.19,25.41,25.14,111.29K,1.81%
2024-09-10,24.86,24.88,24.89,24.71,206.17K,-0.60%
2024-09-09,25.01,25.22,25.22,24.83,360.28K,0.04%
2024-09-06,25.0,25.55,25.56,24.97,75.38K,-2.15%
2024-09-05,25.55,25.69,25.73,25.4,121.96K,-0.16%
2024-09-04,25.59,25.71,26.05,25.59,272.66K,-1.46%
2024-09-03,25.97,26.24,26.34,25.88,145.43K,-2.59%
2024-08-30,26.66,26.84,26.92,26.5,235.95K,0.04%
2024-08-29,26.65,26.29,26.75,26.29,80.91K,0.68%
2024-08-28,26.47,26.43,26.56,26.31,75.96K,-0.56%
2024-08-27,26.62,26.88,26.88,26.56,143.48K,-0.97%
2024-08-26,26.88,27.03,27.13,26.82,101.74K,-0.65%
2024-08-23,27.06,26.77,27.14,26.65,125.75K,1.79%
2024-08-22,26.58,26.65,26.75,26.38,122.60K,-0.64%
2024-08-21,26.75,26.53,26.9,26.53,206.86K,0.75%
2024-08-20,26.55,26.44,26.68,26.44,110.70K,0.42%
2024-08-19,26.44,26.19,26.58,26.11,229.41K,1.26%
2024-08-16,26.11,26.36,26.36,25.96,212.10K,-0.68%
2024-08-15,26.29,26.08,26.52,25.94,243.49K,2.26%
2024-08-14,25.71,25.79,25.82,25.58,155.18K,-0.35%
2024-08-13,25.8,25.69,25.9,25.67,82.64K,0.47%
2024-08-12,25.68,25.83,25.88,25.59,123.35K,0.31%
2024-08-09,25.6,25.55,25.77,25.45,152.76K,0.71%
2024-08-08,25.42,25.0,25.42,24.78,177.98K,2.38%
2024-08-07,24.83,24.96,25.15,24.67,294.89K,0.85%
2024-08-06,24.62,24.26,24.85,24.26,240.59K,1.28%
2024-08-05,24.31,23.85,24.53,23.79,396.36K,-2.88%
2024-08-02,25.03,25.18,25.34,24.95,446.75K,-0.87%
2024-08-01,25.25,26.21,26.21,25.18,480.55K,-2.92%
2024-07-31,26.01,26.06,26.11,25.84,197.04K,1.17%
2024-07-30,25.71,25.5,25.83,25.5,291.79K,0.74%
2024-07-29,25.52,25.55,25.56,25.32,286.44K,-0.82%
2024-07-26,25.73,25.8,25.88,25.7,161.03K,0.08%
2024-07-25,25.71,25.93,25.95,25.61,243.28K,-1.23%
2024-07-24,26.03,26.03,26.2,25.92,120.76K,-0.84%
2024-07-23,26.25,26.26,26.38,26.2,54.89K,-0.64%
2024-07-22,26.42,26.32,26.5,26.1,200.11K,0.69%
2024-07-19,26.24,26.22,26.55,26.18,216.22K,-0.72%
2024-07-18,26.43,26.53,26.68,26.28,161.94K,-1.42%
2024-07-17,26.81,27.2,27.24,26.69,146.16K,-2.15%
2024-07-16,27.4,27.41,27.42,27.27,91.58K,0.51%
2024-07-15,27.26,27.13,27.5,27.07,232.92K,-0.62%
2024-07-12,27.43,27.21,27.47,27.04,263.93K,1.37%
2024-07-11,27.06,27.14,27.27,26.93,319.88K,0.63%
2024-07-10,26.89,26.55,26.91,26.48,220.53K,2.48%
2024-07-09,26.24,26.25,26.45,26.18,214.37K,0.42%
2024-07-08,26.13,26.12,26.2,26.01,135.19K,0.00%
2024-07-05,26.13,26.42,26.44,26.09,216.24K,-0.04%
2024-07-03,26.14,25.71,26.42,25.71,385.89K,2.31%
2024-07-02,25.55,25.52,25.68,25.3,484.78K,-0.12%
2024-07-01,25.58,25.87,26.04,25.53,162.81K,-1.12%
2024-06-28,25.87,25.9,26.03,25.8,244.73K,0.43%
2024-06-27,25.76,26.02,26.02,25.72,257.19K,-0.43%
2024-06-26,25.87,25.6,26.06,25.5,220.43K,0.23%
2024-06-25,25.81,25.96,26.14,25.75,245.59K,-0.54%
2024-06-24,25.95,26.11,26.22,25.87,187.34K,-0.42%
2024-06-21,26.06,26.42,26.48,26.0,275.95K,-1.73%
2024-06-20,26.52,26.65,26.75,26.49,188.62K,0.49%
2024-06-18,26.39,26.29,26.51,26.29,219.42K,0.15%
2024-06-17,26.35,26.36,26.41,26.11,266.14K,0.04%
2024-06-14,26.34,26.4,26.54,26.21,369.34K,-1.64%
2024-06-13,26.78,27.05,27.05,26.7,165.89K,-0.92%
2024-06-12,27.03,27.16,27.33,26.93,222.60K,0.45%
2024-06-11,26.91,27.14,27.14,26.83,393.49K,-3.93%
2024-06-10,28.01,27.86,28.05,27.84,314.29K,0.04%
2024-06-07,28.0,28.41,28.55,27.94,314.79K,-1.93%
2024-06-06,28.55,28.33,28.64,28.3,128.44K,0.60%
2024-06-05,28.38,28.51,28.59,28.3,394.68K,0.25%
2024-06-04,28.31,28.11,28.44,28.1,549.65K,0.11%
2024-06-03,28.28,28.29,28.41,28.17,575.03K,0.18%
2024-05-31,28.23,28.12,28.49,27.8,1.02M,0.53%
2024-05-30,28.08,28.37,28.37,27.98,551.37K,-1.40%
2024-05-29,28.48,28.82,28.92,28.45,492.48K,-3.23%
2024-05-28,29.43,29.25,29.57,29.25,346.68K,0.93%
2024-05-24,29.16,29.15,29.38,29.03,461.80K,0.48%
2024-05-23,29.02,29.0,29.12,28.79,523.35K,0.76%
2024-05-22,28.8,29.08,29.08,28.7,279.17K,-2.01%
2024-05-21,29.39,29.47,29.51,29.28,329.13K,-0.41%
2024-05-20,29.51,29.09,29.51,29.08,235.17K,0.96%
2024-05-17,29.23,28.99,29.37,28.85,194.50K,0.83%
2024-05-16,28.99,29.04,29.14,28.84,101.58K,-0.17%
2024-05-15,29.04,28.97,29.2,28.82,257.15K,0.73%
2024-05-14,28.83,28.52,28.86,28.51,264.89K,1.51%
2024-05-13,28.4,28.33,28.48,28.24,240.35K,1.00%
2024-05-10,28.12,28.34,28.5,28.07,196.97K,-0.14%
2024-05-09,28.16,27.81,28.29,27.81,399.07K,1.70%
2024-05-08,27.69,27.68,27.85,27.54,105.98K,0.07%
2024-05-07,27.67,27.44,27.73,27.4,129.22K,0.22%
2024-05-06,27.61,27.91,28.0,27.47,307.19K,0.29%
2024-05-03,27.53,27.5,27.77,27.42,342.59K,1.96%
2024-05-02,27.0,26.93,27.08,26.65,240.30K,1.62%
2024-05-01,26.57,26.69,26.81,26.51,151.00K,-0.49%
2024-04-30,26.7,27.1,27.1,26.63,267.85K,-2.16%
2024-04-29,27.29,26.67,27.37,26.67,194.08K,3.02%
2024-04-26,26.49,26.32,26.58,26.26,88.15K,0.72%
2024-04-25,26.3,26.16,26.36,26.08,182.72K,-0.15%
2024-04-24,26.34,26.66,26.68,26.24,140.91K,-0.87%
2024-04-23,26.57,26.29,26.71,26.26,118.35K,1.26%
2024-04-22,26.24,26.19,26.37,25.97,197.89K,-0.04%
2024-04-19,26.25,26.4,26.53,26.16,143.26K,-0.08%
2024-04-18,26.27,26.15,26.46,26.03,148.91K,1.47%
2024-04-17,25.89,26.06,26.23,25.68,165.10K,0.70%
2024-04-16,25.71,25.78,25.85,25.55,413.72K,-1.83%
2024-04-15,26.19,26.51,26.69,26.01,294.55K,-2.09%
2024-04-12,26.75,27.44,27.64,26.57,371.75K,-3.39%
2024-04-11,27.69,27.63,27.8,27.4,212.03K,0.40%
2024-04-10,27.58,27.65,27.7,27.3,329.67K,-1.22%
2024-04-09,27.92,27.75,27.99,27.62,279.20K,1.71%
2024-04-08,27.45,27.36,27.64,27.21,373.75K,0.66%
2024-04-05,27.27,27.37,27.37,27.1,436.60K,-0.58%
2024-04-04,27.43,27.61,27.88,27.37,384.39K,0.85%
2024-04-03,27.2,26.98,27.39,26.94,149.05K,2.37%
2024-04-02,26.57,26.52,26.71,26.33,177.73K,0.53%
2024-04-01,26.43,26.68,26.81,26.3,249.92K,-0.53%
2024-03-28,26.57,26.58,26.77,26.55,151.17K,0.45%
2024-03-27,26.45,26.0,26.48,26.0,203.88K,1.57%
2024-03-26,26.04,26.18,26.23,26.01,197.81K,-0.38%
2024-03-25,26.14,26.16,26.25,26.0,143.44K,-0.27%
2024-03-22,26.21,26.33,26.38,26.02,246.78K,-0.91%
2024-03-21,26.45,26.68,26.97,26.35,249.05K,-0.97%
2024-03-20,26.71,25.95,26.86,25.87,398.56K,1.71%
2024-03-19,26.26,26.69,26.69,26.2,156.07K,-2.34%
2024-03-18,26.89,27.25,27.35,26.82,205.60K,-1.10%
2024-03-15,27.19,27.36,27.36,27.03,469.40K,0.26%
2024-03-14,27.12,27.04,27.19,26.77,305.27K,-0.04%
2024-03-13,27.13,26.84,27.26,26.84,235.55K,1.50%
2024-03-12,26.73,26.28,26.8,26.28,218.61K,2.18%
2024-03-11,26.16,25.97,26.24,25.94,231.67K,0.85%
2024-03-08,25.94,26.1,26.31,25.94,144.07K,1.09%
2024-03-07,25.66,25.66,25.68,25.41,213.12K,1.10%
2024-03-06,25.38,25.41,25.68,25.27,519.35K,0.99%
2024-03-05,25.13,25.49,25.5,25.06,209.58K,-1.84%
2024-03-04,25.6,26.44,26.44,25.55,434.20K,-3.32%
2024-03-01,26.48,26.43,26.56,26.31,229.85K,0.57%
2024-02-29,26.33,25.91,26.5,25.91,291.28K,2.21%
2024-02-28,25.76,25.51,25.79,25.51,186.48K,1.06%
2024-02-27,25.49,25.1,25.57,25.1,170.99K,2.49%
2024-02-26,24.87,24.91,25.05,24.8,155.42K,-1.03%
2024-02-23,25.13,25.17,25.2,24.99,155.98K,-0.32%
2024-02-22,25.21,25.4,25.56,25.06,445.92K,-1.45%
2024-02-21,25.58,25.99,25.99,25.45,221.94K,-1.54%
2024-02-20,25.98,26.2,26.2,25.82,260.47K,1.56%
2024-02-16,25.58,25.42,25.84,25.42,211.35K,1.27%
2024-02-15,25.26,25.25,25.58,25.2,201.74K,0.64%
2024-02-14,25.1,24.89,25.24,24.89,250.72K,2.49%
2024-02-13,24.49,24.7,24.71,24.45,205.51K,-1.69%
2024-02-12,24.91,24.71,25.0,24.68,323.55K,0.81%
2024-02-09,24.71,24.78,24.78,24.44,213.22K,0.08%
2024-02-08,24.69,24.94,24.94,24.57,149.61K,-0.96%
2024-02-07,24.93,25.06,25.22,24.87,272.06K,-0.56%
2024-02-06,25.07,25.01,25.18,25.01,134.46K,0.80%
2024-02-05,24.87,24.8,24.98,24.61,149.62K,-0.92%
2024-02-02,25.1,25.17,25.3,24.88,408.48K,-2.03%
2024-02-01,25.62,25.57,25.8,25.47,337.30K,0.75%
2024-01-31,25.43,25.47,25.72,25.29,608.14K,-0.47%
2024-01-30,25.55,25.73,25.87,25.44,239.08K,-1.12%
2024-01-29,25.84,26.07,26.09,25.71,211.04K,-0.35%
2024-01-26,25.93,25.95,26.15,25.87,489.96K,-0.65%
2024-01-25,26.1,26.45,26.58,25.96,260.17K,-0.08%
2024-01-24,26.12,26.37,26.61,26.08,1.10M,0.73%
2024-01-23,25.93,25.99,26.2,25.74,209.80K,0.12%
2024-01-22,25.9,25.47,25.98,25.47,489.40K,0.97%
2024-01-19,25.65,25.49,25.65,25.32,392.97K,1.30%
2024-01-18,25.32,25.5,25.64,25.21,634.74K,-0.08%
2024-01-17,25.34,25.49,25.6,25.15,1.19M,-1.32%
2024-01-16,25.68,25.82,25.91,25.55,397.99K,-1.50%
2024-01-12,26.07,26.37,26.49,26.0,358.26K,-0.50%
2024-01-11,26.2,26.34,26.37,26.08,422.17K,-0.15%
2024-01-10,26.24,26.22,26.3,26.04,436.76K,-0.87%
2024-01-09,26.47,26.32,26.49,26.13,277.64K,-0.86%
2024-01-08,26.7,26.92,26.97,26.54,301.53K,-1.26%
2024-01-05,27.04,27.0,27.3,26.82,189.32K,-0.07%
2024-01-04,27.06,27.44,27.66,27.05,168.37K,-2.10%
2024-01-03,27.64,27.71,27.78,27.52,160.12K,-0.97%
2024-01-02,27.91,27.78,28.06,27.68,308.21K,-1.06%
2023-12-29,28.21,28.16,28.39,27.93,878.87K,0.46%
2023-12-28,28.08,28.17,28.27,28.0,247.46K,0.86%
2023-12-27,27.84,27.91,28.21,27.41,1.23M,0.00%
2023-12-26,27.84,27.59,27.93,27.5,192.75K,1.13%
2023-12-22,27.53,27.64,27.77,27.42,387.94K,-0.51%
2023-12-21,27.67,27.78,27.83,27.39,467.81K,1.06%
2023-12-20,27.38,27.94,28.0,27.27,299.62K,-2.94%
2023-12-19,28.21,28.28,28.28,28.03,405.12K,1.29%
2023-12-18,27.85,28.5,28.5,27.78,453.37K,-2.55%
2023-12-15,28.58,28.49,28.65,28.12,679.95K,0.04%
2023-12-14,28.57,28.4,28.68,28.15,927.84K,1.82%
2023-12-13,28.06,27.14,28.25,26.9,668.64K,4.04%
2023-12-12,26.97,26.73,27.11,26.5,233.42K,0.97%
2023-12-11,26.71,26.96,26.97,26.47,897.81K,-2.34%
2023-12-08,27.35,27.28,27.5,27.27,489.91K,-0.04%
2023-12-07,27.36,27.35,27.4,27.06,315.47K,1.45%
2023-12-06,26.97,27.13,27.3,26.94,317.41K,0.41%
2023-12-05,26.86,26.89,26.95,26.52,322.67K,0.04%
2023-12-04,26.85,27.41,27.46,26.82,372.21K,-3.07%
2023-12-01,27.7,26.98,27.82,26.8,547.75K,3.09%
2023-11-30,26.87,26.57,27.01,26.43,780.99K,0.83%
2023-11-29,26.65,26.62,26.82,26.61,269.92K,-0.04%
2023-11-28,26.66,26.54,26.75,26.44,206.86K,0.91%
2023-11-27,26.42,26.38,26.49,26.2,173.57K,-0.60%
2023-11-24,26.58,26.55,26.77,26.38,117.46K,-0.15%
2023-11-22,26.62,26.65,26.75,26.37,316.65K,-0.63%
2023-11-21,26.79,26.72,26.89,26.46,994.63K,0.71%
2023-11-20,26.6,26.4,26.73,26.36,385.98K,2.15%
2023-11-17,26.04,25.95,26.08,25.78,392.92K,0.74%
2023-11-16,25.85,25.94,26.09,25.77,1.28M,-1.00%
2023-11-15,26.11,25.84,26.36,25.81,576.37K,1.24%
2023-11-14,25.79,25.16,25.88,25.16,255.05K,4.41%
2023-11-13,24.7,24.32,24.86,24.24,485.07K,0.08%
2023-11-10,24.68,24.54,24.68,24.36,158.19K,0.73%
2023-11-09,24.5,25.35,25.35,24.5,148.66K,-2.08%
2023-11-08,25.02,25.43,25.5,24.98,184.63K,-2.04%
2023-11-07,25.54,25.57,25.59,25.34,281.53K,0.71%
2023-11-06,25.36,25.9,25.9,25.29,124.55K,-1.59%
2023-11-03,25.77,25.01,25.9,24.95,406.57K,4.54%
2023-11-02,24.65,24.32,24.78,24.32,308.62K,0.86%
2023-11-01,24.44,24.4,24.54,24.18,113.10K,0.91%
2023-10-31,24.22,24.25,24.33,24.0,528.30K,0.54%
2023-10-30,24.09,24.51,24.69,24.09,335.02K,-0.82%
2023-10-27,24.29,24.46,24.96,24.24,593.95K,1.08%
2023-10-26,24.03,24.12,24.29,23.92,225.15K,0.17%
2023-10-25,23.99,24.16,24.22,23.84,459.56K,-0.66%
2023-10-24,24.15,23.94,24.29,23.91,271.53K,1.51%
2023-10-23,23.79,23.93,24.16,23.67,881.65K,-0.79%
2023-10-20,23.98,24.18,24.36,23.97,579.02K,-1.56%
2023-10-19,24.36,24.77,24.83,24.3,774.95K,-2.09%
2023-10-18,24.88,25.32,25.43,24.79,494.23K,-2.35%
2023-10-17,25.48,24.94,25.57,24.87,153.99K,1.84%
2023-10-16,25.02,24.98,25.18,24.87,217.45K,0.36%
2023-10-13,24.93,25.13,25.2,24.85,345.39K,-0.24%
2023-10-12,24.99,25.41,25.47,24.93,497.46K,-1.34%
2023-10-11,25.33,25.19,25.56,25.15,438.69K,0.56%
2023-10-10,25.19,24.52,25.26,24.52,497.15K,2.98%
2023-10-09,24.46,24.63,24.72,24.23,302.55K,-0.89%
2023-10-06,24.68,24.34,24.79,24.2,640.24K,0.61%
2023-10-05,24.53,25.02,25.08,24.52,207.62K,-1.49%
2023-10-04,24.9,25.14,25.21,24.8,522.39K,-0.08%
2023-10-03,24.92,25.12,25.27,24.8,724.21K,-1.50%
2023-10-02,25.3,26.1,26.2,25.24,578.82K,-3.40%
2023-09-29,26.19,26.03,26.44,26.03,919.06K,1.40%
2023-09-28,25.83,25.41,25.86,25.41,769.37K,1.97%
2023-09-27,25.33,25.71,25.82,25.24,1.03M,-1.48%
2023-09-26,25.71,25.7,25.87,25.63,891.09K,-0.58%
2023-09-25,25.86,26.06,26.12,25.79,710.61K,-1.07%
2023-09-22,26.14,26.47,26.68,26.1,1.03M,-1.06%
2023-09-21,26.42,26.55,26.7,26.37,646.03K,-2.44%
2023-09-20,27.08,27.13,27.42,26.85,962.08K,0.11%
2023-09-19,27.05,26.91,27.08,26.89,631.31K,0.41%
2023-09-18,26.94,27.08,27.19,26.88,931.52K,-1.10%
2023-09-15,27.24,27.32,27.61,27.2,770.84K,0.33%
2023-09-14,27.15,27.11,27.27,26.99,712.79K,0.37%
2023-09-13,27.05,26.48,27.07,26.48,701.62K,1.84%
2023-09-12,26.56,26.32,26.64,26.31,1.08M,-0.08%
2023-09-11,26.58,26.78,26.78,26.52,612.98K,0.53%
2023-09-08,26.44,26.84,26.87,26.37,789.97K,-1.49%
2023-09-07,26.84,27.35,27.35,26.74,1.25M,-1.97%
2023-09-06,27.38,27.48,27.52,27.21,1.07M,0.48%
2023-09-05,27.25,28.03,28.07,27.19,922.59K,-4.25%
2023-09-01,28.46,28.64,28.79,28.3,675.36K,0.96%
2023-08-31,28.19,28.3,28.48,28.11,548.09K,-0.53%
2023-08-30,28.34,28.25,28.59,28.25,236.18K,0.18%
2023-08-29,28.29,28.31,28.49,28.09,433.30K,-0.39%
2023-08-28,28.4,28.6,28.9,28.28,426.47K,-1.15%
2023-08-25,28.73,29.01,29.12,28.66,589.12K,-0.38%
2023-08-24,28.84,29.21,29.23,28.78,635.41K,-0.96%
2023-08-23,29.12,28.57,29.26,28.44,516.11K,2.14%
2023-08-22,28.51,28.47,28.7,28.38,449.39K,0.71%
2023-08-21,28.31,28.3,28.64,28.23,521.96K,0.11%
2023-08-18,28.28,28.34,28.45,28.11,510.67K,-0.39%
2023-08-17,28.39,28.87,28.94,28.35,1.83M,-0.91%
2023-08-16,28.65,29.05,29.21,28.46,637.19K,-1.07%
2023-08-15,28.96,29.02,29.22,28.79,420.80K,-0.82%
2023-08-14,29.2,29.15,29.35,28.74,249.24K,-0.97%
2023-08-11,29.49,29.86,29.86,29.45,497.32K,-1.49%
2023-08-10,29.93,30.0,30.08,29.74,521.81K,0.94%
2023-08-09,29.65,29.48,29.92,29.35,2.10M,1.30%
2023-08-08,29.27,29.54,29.57,29.13,412.56K,-1.58%
2023-08-07,29.74,29.76,30.06,29.51,297.68K,-0.13%
2023-08-04,29.78,29.86,30.25,29.76,546.65K,-0.10%
2023-08-03,29.81,30.09,30.09,29.58,658.81K,-1.00%
2023-08-02,30.11,30.67,30.8,30.04,534.57K,-2.62%
2023-08-01,30.92,30.75,31.0,30.58,683.01K,-0.13%
2023-07-31,30.96,30.78,31.13,30.78,252.99K,-0.32%
2023-07-28,31.06,31.28,31.47,31.0,247.52K,0.26%
2023-07-27,30.98,31.33,31.47,30.95,535.92K,-1.81%
2023-07-26,31.55,31.47,31.69,31.39,1.09M,0.00%
2023-07-25,31.55,31.15,31.69,31.12,672.71K,1.19%
2023-07-24,31.18,31.05,31.31,30.67,1.37M,0.42%
2023-07-21,31.05,31.49,31.49,30.97,1.00M,-2.05%
2023-07-20,31.7,32.05,32.06,31.43,860.52K,-0.84%
2023-07-19,31.97,31.21,31.97,31.17,1.62M,2.14%
2023-07-18,31.3,30.71,31.36,30.69,385.78K,1.59%
2023-07-17,30.81,30.65,30.95,30.19,1.73M,0.26%
2023-07-14,30.73,30.44,30.76,30.33,636.76K,0.39%
2023-07-13,30.61,30.8,30.96,30.59,949.48K,0.07%
2023-07-12,30.59,30.25,30.68,30.25,770.97K,1.83%
2023-07-11,30.04,29.83,30.05,29.79,377.40K,0.20%
2023-07-10,29.98,29.99,30.0,29.83,577.59K,0.00%
2023-07-07,29.98,29.2,30.01,29.2,239.21K,1.94%
2023-07-06,29.41,29.59,29.67,29.0,360.66K,-1.54%
2023-07-05,29.87,29.64,30.09,29.64,359.50K,0.74%
2023-07-03,29.65,29.32,29.77,29.19,126.46K,1.61%
2023-06-30,29.18,29.08,29.3,29.06,248.94K,1.07%
2023-06-29,28.87,28.72,28.94,28.62,238.91K,0.84%
2023-06-28,28.63,28.82,28.92,28.46,175.33K,-0.76%
2023-06-27,28.85,28.89,28.99,28.75,1.21M,0.59%
2023-06-26,28.68,28.59,28.84,28.53,138.74K,0.35%
2023-06-23,28.58,28.92,28.95,28.54,306.80K,-1.48%
2023-06-22,29.01,29.06,29.18,28.86,251.02K,-0.41%
2023-06-21,29.13,29.18,29.28,29.05,146.67K,0.41%
2023-06-20,29.01,29.03,29.23,28.73,216.53K,-1.12%
2023-06-16,29.34,29.54,29.58,29.17,227.08K,0.45%
2023-06-15,29.21,28.89,29.37,28.89,240.85K,1.04%
2023-06-14,28.91,28.91,29.09,28.75,149.66K,0.87%
2023-06-13,28.66,28.85,28.88,28.65,694.38K,0.24%
2023-06-12,28.59,29.02,29.02,28.45,273.98K,-2.42%
2023-06-09,29.3,29.53,29.58,29.14,174.36K,-0.10%
2023-06-08,29.33,29.29,29.38,28.92,286.88K,0.10%
2023-06-07,29.3,29.07,29.32,29.05,477.00K,-2.75%
2023-06-06,30.13,29.82,30.19,29.49,288.58K,1.76%
2023-06-05,29.61,29.84,29.93,29.56,351.39K,-0.17%
2023-06-02,29.66,29.53,29.73,29.35,226.02K,2.49%
2023-06-01,28.94,28.43,29.0,28.2,298.23K,2.41%
2023-05-31,28.26,29.0,29.07,28.22,471.62K,-3.15%
2023-05-30,29.18,29.6,29.6,29.15,487.35K,-0.71%
2023-05-26,29.39,29.17,29.52,29.11,420.73K,0.96%
2023-05-25,29.11,29.16,29.34,29.08,354.13K,-0.92%
2023-05-24,29.38,29.71,29.76,28.91,545.86K,-1.80%
2023-05-23,29.92,29.88,30.23,29.8,616.02K,0.10%
2023-05-22,29.89,29.91,30.08,29.71,422.42K,-0.10%
2023-05-19,29.92,30.07,30.11,29.78,262.33K,-0.43%
2023-05-18,30.05,30.13,30.25,29.77,362.83K,0.54%
2023-05-17,29.89,29.71,30.06,29.62,354.94K,0.44%
2023-05-16,29.76,30.24,30.31,29.75,340.44K,-1.88%
2023-05-15,30.33,30.41,30.55,30.31,440.36K,-0.03%
2023-05-12,30.34,30.14,30.42,30.04,450.89K,0.66%
2023-05-11,30.14,29.56,30.15,29.56,943.15K,0.80%
2023-05-10,29.9,29.86,30.07,29.78,283.71K,0.27%
2023-05-09,29.82,29.91,29.91,29.65,348.10K,-0.10%
2023-05-08,29.85,29.45,30.3,29.45,2.65M,2.33%
2023-05-05,29.17,28.71,29.18,28.62,416.53K,2.35%
2023-05-04,28.5,28.48,28.55,28.0,230.62K,1.28%
2023-05-03,28.14,27.73,28.42,27.73,652.82K,1.66%
2023-05-02,27.68,28.22,28.45,27.58,1.05M,-1.67%
2023-05-01,28.15,28.48,28.65,28.14,208.46K,-0.92%
2023-04-28,28.41,28.61,28.64,28.39,212.07K,-0.28%
2023-04-27,28.49,28.02,28.61,27.89,374.76K,1.35%
2023-04-26,28.11,27.79,28.18,27.76,474.24K,1.70%
2023-04-25,27.64,27.51,27.79,27.44,773.95K,-0.04%
2023-04-24,27.65,27.4,27.77,27.23,855.70K,0.33%
2023-04-21,27.56,28.8,28.87,27.33,1.02M,-5.58%
2023-04-20,29.19,28.95,29.33,28.95,765.94K,0.00%
2023-04-19,29.19,29.48,29.48,29.05,920.85K,-1.52%
2023-04-18,29.64,29.71,29.72,29.5,1.06M,0.61%
2023-04-17,29.46,29.22,29.49,29.14,796.63K,0.72%
2023-04-14,29.25,28.82,29.27,28.82,1.65M,1.70%
2023-04-13,28.76,28.98,29.03,28.66,1.96M,1.13%
2023-04-12,28.44,28.48,28.61,28.35,1.99M,1.32%
2023-04-11,28.07,27.94,28.18,27.87,1.44M,1.81%
2023-04-10,27.57,27.49,27.7,27.33,1.92M,0.25%
2023-04-06,27.5,27.61,27.75,27.42,2.50M,-0.22%
2023-04-05,27.56,27.74,27.78,27.37,1.56M,-0.51%
2023-04-04,27.7,28.05,28.15,27.51,2.35M,-1.60%
2023-04-03,28.15,28.78,28.93,28.11,2.24M,-2.19%
2023-03-31,28.78,29.15,29.15,28.71,900.86K,-0.07%
2023-03-30,28.8,29.05,29.18,28.78,1.44M,0.28%
2023-03-29,28.72,28.69,28.91,28.58,1.96M,0.98%
2023-03-28,28.44,28.45,28.59,28.35,1.47M,1.50%
2023-03-27,28.02,28.06,28.15,27.93,1.24M,0.79%
2023-03-24,27.8,27.89,27.9,27.46,2.03M,-0.93%
2023-03-23,28.06,27.91,28.51,27.81,1.77M,1.04%
2023-03-22,27.77,27.95,28.12,27.64,1.58M,0.43%
2023-03-21,27.65,27.26,27.79,27.26,1.41M,3.13%
2023-03-20,26.81,26.51,26.96,26.51,1.15M,0.37%
2023-03-17,26.71,26.72,27.01,26.61,1.67M,-1.69%
2023-03-16,27.17,26.6,27.24,26.56,2.46M,0.52%
2023-03-15,27.03,27.6,27.97,26.8,2.03M,-5.26%
2023-03-14,28.53,28.36,28.83,28.33,1.05M,1.21%
2023-03-13,28.19,28.16,28.68,28.0,1.26M,-2.25%
2023-03-10,28.84,28.98,29.27,28.7,1.70M,-0.38%
2023-03-09,28.95,28.99,29.45,28.82,1.06M,-0.31%
2023-03-08,29.04,28.89,29.16,28.75,1.35M,1.01%
2023-03-07,28.75,29.15,29.15,28.62,1.01M,-1.98%
2023-03-06,29.33,29.45,29.47,29.13,1.85M,0.07%
2023-03-03,29.31,28.91,29.49,28.85,1.11M,7.52%
2023-03-02,27.26,28.71,28.81,27.26,1.11M,-5.51%
2023-03-01,28.85,28.79,28.88,28.53,985.13K,2.63%
2023-02-28,28.11,28.1,28.42,27.86,907.13K,0.64%
2023-02-27,27.93,27.95,28.15,27.8,643.49K,-0.46%
2023-02-24,28.06,28.01,28.3,27.77,697.62K,-1.96%
2023-02-23,28.62,28.56,28.79,28.4,603.36K,0.35%
2023-02-22,28.52,28.55,28.72,28.25,1.01M,0.96%
2023-02-21,28.25,29.25,29.25,28.14,806.42K,-3.50%
2023-02-17,29.27,29.8,29.8,29.11,1.27M,-2.16%
2023-02-16,29.92,29.49,29.99,29.28,1.29M,2.01%
2023-02-15,29.33,29.46,29.54,29.06,747.24K,-0.31%
2023-02-14,29.42,29.4,29.75,29.35,1.01M,0.24%
2023-02-13,29.35,29.22,29.62,29.15,722.51K,0.24%
2023-02-10,29.28,29.0,29.31,28.91,637.52K,0.72%
2023-02-09,29.07,29.56,29.56,28.79,695.36K,0.80%
2023-02-08,28.84,29.48,29.5,28.83,424.18K,-0.62%
2023-02-07,29.02,28.92,29.23,28.72,372.92K,1.26%
2023-02-06,28.66,28.91,29.06,28.61,330.02K,-1.61%
