date,ARGENTINA,BRAZIL,CHILE,COLOMBIA,MEXICO,USA
2014-02-11,,,0.0,-0.0039000000000000003,-0.0141,0.021400000000000002
2014-02-12,,,0.0,-0.0014000000000000002,0.0175,0.013600000000000001
2014-02-13,,,0.002,0.0058,-0.0218,-0.0105
2014-02-14,,,-0.002,-0.0028000000000000004,0.0016,0.004
2014-02-15,,,0.0,0.0,0.0032,
2014-02-17,,,-0.008,-0.0031,-0.0016,0.0012
2014-02-18,,,0.006,0.0045000000000000005,0.0064,-0.0143
2014-02-19,,,-0.004,0.0072,0.004699999999999999,0.0111
2014-02-20,,,0.002,0.0177,-0.004699999999999999,0.004699999999999999
2014-02-21,,,-0.002,-0.0067,-0.0095,-0.0073
2014-02-22,,,0.0,0.0,0.0032,
2014-02-24,,,0.004,0.0003,-0.0064,0.0033
2014-02-25,,,0.004,-0.0015,-0.0016,-0.0139
2014-02-26,,,0.004,0.0083,0.0016,-0.0137
2014-02-27,,,-0.002,-0.0011,0.0,-0.0101
2014-02-28,,,0.002,-0.0048,0.0016,0.0038
2014-03-01,,,0.0,0.0,0.0032,
2014-03-03,,,-0.002,0.0026,0.0111,-0.0174
2014-03-04,,,0.002,-0.0022,-0.0173,0.037599999999999995
2014-03-05,,,-0.006,-0.0006,-0.0064,0.0026
2014-03-06,,,0.0,-0.0187,0.008100000000000001,0.011399999999999999
2014-03-07,,,0.0,0.006999999999999999,-0.0032,0.018600000000000002
2014-03-08,,,-0.002,0.0,0.0064,
2014-03-09,,,0.006,0.0,0.0,
2014-03-10,,,-0.006,0.0070999999999999995,-0.0064,-0.0039000000000000003
2014-03-11,,,0.006,-0.0084,-0.008,-0.0032
2014-03-12,,,-0.0139,0.0033,0.0,-0.0137
2014-03-13,,,-0.002,-0.0019,0.0016,-0.0318
2014-03-14,,,0.014199999999999999,0.001,-0.0097,0.0042
2014-03-15,,,0.0,0.0,0.0033,
2014-03-17,,,0.002,-0.004,0.0,0.0143
2014-03-18,,,-0.006,0.0036,-0.0098,-0.0074
2014-03-19,,,0.0,-0.0381,0.016399999999999998,0.037000000000000005
2014-03-20,,,0.0,-0.0232,0.0113,0.0
2014-03-21,,,0.012,-0.0104,0.0016,-0.0097
2014-03-22,,,0.0,0.0,0.0032,
2014-03-24,,,0.004,,-0.0048,-0.0058
2014-03-25,,,-0.0039000000000000003,-0.0012,-0.0128,0.0073
2014-03-26,,,-0.002,-0.020099999999999996,-0.0049,-0.0204
2014-03-27,,,0.002,-0.011899999999999999,-0.0098,-0.0040999999999999995
2014-03-28,,,-0.004,0.0034000000000000002,0.0115,0.0149
2014-03-29,,,0.0,-0.0066,0.0032,
2014-03-31,,,0.004,0.0148,-0.0016,-0.0015
2014-04-01,,,-0.0059,-0.0064,0.0028000000000000004,0.0132
2014-04-02,,,-0.004,-0.0096,0.0005,0.018500000000000003
2014-04-03,,,-0.002,0.0068000000000000005,0.0129,-0.0018
2014-04-04,,,-0.006,-0.009899999999999999,-0.0128,-0.0268
2014-04-05,,,0.0,-0.0066,0.0048,
2014-04-07,,,0.004,-0.017,-0.0129,-0.0092
2014-04-08,,,-0.004,-0.0016,-0.0049,-0.0067
2014-04-09,,,-0.0101,-0.016,0.0038,0.0037
2014-04-10,,,-0.008100000000000001,0.006500000000000001,-0.0054,-0.0171
2014-04-11,,,0.0062,0.0129,-0.002,-0.0072
2014-04-12,,,0.0,0.0,0.0040999999999999995,
2014-04-14,,,0.0,-0.0046,0.0011,0.0084
2014-04-15,,,0.008199999999999999,0.0079,0.0033,-0.0075
2014-04-16,,,-0.0060999999999999995,-0.0048,0.006500000000000001,0.0019
2014-04-17,,,0.002,,0.0032,0.0326
2014-04-18,,,0.0,,,
2014-04-21,,,0.0,-0.0048,-0.0032,-0.0022
2014-04-22,,,0.0,0.0064,0.0097,-0.0015
2014-04-23,,,-0.0102,0.0032,-0.008,-0.0066
2014-04-24,,,-0.0040999999999999995,0.0083,0.0032,-0.0040999999999999995
2014-04-25,,,0.008199999999999999,-0.009899999999999999,0.0032,-0.006
2014-04-26,,,0.0,0.0,0.0032,
2014-04-28,,,0.0,0.0256,0.0,0.0158
2014-04-29,,,0.0,-0.004699999999999999,-0.0016,-0.0040999999999999995
2014-04-30,,,-0.0060999999999999995,0.0012,-0.016,-0.0189
2014-05-01,,,0.0,,0.0033,-0.0125
2014-05-02,,,-0.0062,-0.0028000000000000004,-0.013000000000000001,-0.0103
2014-05-03,,,0.0,0.0,0.0033,
2014-05-05,,,0.0083,-0.0012,0.0039000000000000003,0.0077
2014-05-06,,,0.008199999999999999,-0.0053,-0.0105,-0.005
2014-05-07,,,0.0040999999999999995,-0.006,-0.0083,-0.0012
2014-05-08,,,0.0060999999999999995,-0.0169,-0.02,0.008100000000000001
2014-05-09,,,0.002,-0.0005,0.0109,0.0046
2014-05-10,,,0.0,-0.005600000000000001,0.0042,
2014-05-12,,,0.002,0.0063,-0.0015,0.014499999999999999
2014-05-13,,,-0.004,0.0219,-0.0151,-0.018799999999999997
2014-05-14,,,0.004,0.0079,-0.0085,-0.0241
2014-05-15,,,-0.008,-0.009399999999999999,0.0009,-0.0204
2014-05-16,,,0.002,-0.0022,-0.0043,0.0108
2014-05-17,,,0.0,0.0,0.0034000000000000002,
2014-05-19,,,0.0060999999999999995,0.0085,0.0034000000000000002,0.0087
2014-05-20,,,0.002,-0.011000000000000001,0.0072,-0.012199999999999999
2014-05-21,,,0.0,-0.0032,-0.0054,0.008
2014-05-22,,,-0.004,-0.0079,0.0017000000000000001,0.0079
2014-05-23,,,0.004,0.0048,-0.0017000000000000001,-0.006999999999999999
2014-05-24,,,0.0,0.0,0.0051,
2014-05-25,,,0.0,0.0,0.0,
2014-05-26,,,-0.004,0.0049,0.0,0.002
2014-05-27,,,-0.006,0.003,-0.0034000000000000002,-0.0091
2014-05-28,,,0.0060999999999999995,-0.0063,-0.011899999999999999,-0.028999999999999998
2014-05-29,,,-0.002,-0.0016,-0.0017000000000000001,0.0102
2014-05-30,,,-0.002,0.0064,0.0052,0.002
2014-05-31,,,0.0,-0.0078000000000000005,0.0034000000000000002,
2014-06-02,,,-0.0060999999999999995,,0.0068000000000000005,0.021
2014-06-03,,,0.008100000000000001,0.0206,0.013600000000000001,0.0285
2014-06-04,,,-0.0121,0.0097,0.0034000000000000002,0.0027
2014-06-05,,,0.002,-0.0068000000000000005,-0.0084,-0.0084
2014-06-06,,,-0.0040999999999999995,-0.0169,-0.057300000000000004,0.005
2014-06-07,,,0.0,-0.0032,0.0054,
2014-06-09,,,-0.0040999999999999995,-0.0008,-0.0018,0.0042
2014-06-10,,,-0.0021,0.0104,0.0178,0.0123
2014-06-11,,,-0.0062,0.0016,-0.0088,0.0
2014-06-12,,,0.0021,-0.0063,-0.0053,-0.0163
2014-06-13,,,-0.0062,0.0048,0.010700000000000001,0.0042
2014-06-14,,,0.0,0.0,0.0034999999999999996,
2014-06-16,,,0.0042,0.0043,0.0034999999999999996,-0.0042
2014-06-17,,,0.0,0.0371,0.015700000000000002,0.0216
2014-06-18,,,-0.0040999999999999995,0.0011,-0.0103,-0.023700000000000002
2014-06-19,,,0.0021,-0.014199999999999999,-0.0069,0.012
2014-06-20,,,0.0,0.0006,-0.0052,-0.005
2014-06-21,,,0.0,-0.0075,0.0053,
2014-06-23,,,0.0,,-0.0087,0.0069
2014-06-24,,,0.0,,0.0,-0.0187
2014-06-25,,,-0.0040999999999999995,0.008199999999999999,-0.0018,-0.0062
2014-06-26,,,-0.0083,0.0116,0.0,-0.0113
2014-06-27,,,-0.0021,-0.0015,-0.0018,0.0016
2014-06-28,,,0.0,,0.0070999999999999995,
2014-06-30,,,0.0,,-0.0053,-0.0016
2014-07-01,,,-0.0042,-0.0121,0.0106,0.0138
2014-07-02,,,-0.0063,0.0138,0.0105,0.023799999999999998
2014-07-03,,,0.0106,-0.0060999999999999995,-0.0052,0.0049
2014-07-04,,,0.0,-0.0034000000000000002,0.0,
2014-07-05,,,0.0,-0.0012,0.0034999999999999996,
2014-07-07,,,-0.0063,-0.0103,-0.0052,-0.0102
2014-07-08,,,-0.0085,0.0088,-0.0105,-0.021
2014-07-09,,,-0.0043,0.0058,0.0018,-0.0012
2014-07-10,,,-0.010700000000000001,-0.0027,0.0,-0.006999999999999999
2014-07-11,,,-0.0087,0.0031,-0.0018,-0.0087
2014-07-12,,,0.0,-0.003,0.0034999999999999996,0.0
2014-07-14,,,0.0,-0.0002,-0.0034999999999999996,0.0123
2014-07-15,,,0.0,0.009300000000000001,-0.0018,0.002
2014-07-16,,,0.0,-0.0042,0.0018,-0.0086
2014-07-17,,,-0.0044,0.002,-0.0141,-0.0348
2014-07-18,,,0.0066,0.0044,0.0036,0.016399999999999998
2014-07-19,,,0.0,0.0,0.0036,
2014-07-20,,,0.0,0.0,0.0,
2014-07-21,,,-0.0087,-0.0103,-0.0034999999999999996,-0.0052
2014-07-22,,,-0.0022,-0.0101,-0.0036,-0.0012
2014-07-23,,,-0.0044,0.0105,-0.0018,0.0012
2014-07-24,,,-0.0022,0.0024,0.0072,0.0134
2014-07-25,,,-0.0022,-0.0034999999999999996,-0.010700000000000001,-0.013999999999999999
2014-07-26,,,0.0,-0.0139,0.0036,
2014-07-27,,,0.0,0.0,0.0,
2014-07-28,,,0.0022,0.0098,0.0018,0.008100000000000001
2014-07-29,,,-0.0044,0.0040999999999999995,-0.0018,-0.0101
2014-07-30,,,-0.0022,0.0012,0.0143,0.0398
2014-07-31,,,0.011200000000000002,0.0,0.0194,0.0008
2014-08-01,,,-0.0088,0.0,-0.0017000000000000001,-0.0265
2014-08-02,,,0.0,0.0,0.0069,0.0
2014-08-04,,,0.0022,0.0,-0.0034000000000000002,-0.0037
2014-08-05,,,-0.0089,0.0263,0.0104,0.0016
2014-08-06,,,-0.015700000000000002,0.0015,-0.012,-0.008
2014-08-07,,,-0.0137,,-0.0052,-0.024300000000000002
2014-08-08,,,-0.0069,0.0015,-0.0017000000000000001,0.0054
2014-08-09,,,0.0,0.0,0.0052,
2014-08-10,,,0.0,0.0,0.0,
2014-08-11,,,-0.011699999999999999,0.0006,-0.0121,0.0029
2014-08-12,,,0.0024,-0.0291,0.0,0.008199999999999999
2014-08-13,,,-0.004699999999999999,0.0,-0.0018,-0.0118
2014-08-14,,,-0.0070999999999999995,0.0,-0.0018,-0.006999999999999999
2014-08-15,,,0.0,0.0,-0.0088,-0.0258
2014-08-16,,,,0.0,0.0036,
2014-08-18,,,0.0048,,-0.0018,0.0226
2014-08-19,,,-0.0024,0.0125,0.0053,0.0038
2014-08-20,,,-0.0070999999999999995,-0.0124,0.0088,0.0104
2014-08-21,,,-0.0024,0.0154,0.0034999999999999996,-0.0078000000000000005
2014-08-22,,,0.0,-0.0152,0.006999999999999999,-0.0025
2014-08-23,,,,0.0,0.0052,
2014-08-25,,,0.0288,0.011000000000000001,-0.0052,-0.0079
2014-08-26,,,-0.009300000000000001,-0.0005,0.0017000000000000001,0.0059
2014-08-27,,,-0.0165,-0.0076,-0.0086,-0.0154
2014-08-28,,,0.0096,-0.009899999999999999,-0.0087,-0.0097
2014-08-29,,,0.004699999999999999,-0.006500000000000001,0.0,0.003
2014-08-30,,,0.0,0.0,0.0034999999999999996,
2014-08-31,,,0.0,0.0,0.0,
2014-09-01,,,-0.0259,0.013600000000000001,-0.0018,0.006
2014-09-02,,,-0.0048,-0.006,0.0053,0.0271
2014-09-03,,,0.0146,-0.0068000000000000005,0.0,-0.0103
2014-09-04,,,0.0,0.0128,0.0052,0.0229
2014-09-05,,,0.0767,-0.009300000000000001,-0.0069,0.0024
2014-09-06,,,0.0,0.0,0.006999999999999999,
2014-09-08,,,0.0245,-0.0026,0.0052,0.0049
2014-09-09,,,-0.006500000000000001,0.018500000000000003,0.0104,0.0125
2014-09-10,,,0.0044,-0.0038,-0.0034000000000000002,0.016399999999999998
2014-09-11,,,0.006500000000000001,0.0024,0.0034000000000000002,0.0028000000000000004
2014-09-12,,,0.023799999999999998,0.008199999999999999,0.0137,0.0231
2014-09-13,,,0.0,0.0,0.0034000000000000002,0.0
2014-09-15,,,-0.019,-0.0008,-0.0017000000000000001,-0.0068000000000000005
2014-09-16,,,-0.0043,-0.0124,0.0034000000000000002,0.0012
2014-09-17,,,0.0022,0.011000000000000001,-0.0134,0.0108
2014-09-18,,,0.0,-0.006,0.0068000000000000005,-0.0015
2014-09-19,,,,0.0026,-0.0051,-0.015300000000000001
2014-09-20,,,,0.0,0.0051,
2014-09-22,,,0.013000000000000001,0.002,0.0,-0.004699999999999999
2014-09-23,,,-0.0043,-0.009399999999999999,0.0017000000000000001,-0.0152
2014-09-24,,,-0.0021,0.0,0.0101,0.0154
2014-09-25,,,0.0086,0.0279,-0.0017000000000000001,-0.0242
2014-09-26,,,0.0043,0.0013,0.0184,0.0096
2014-09-27,,,0.0,0.0,0.0033,0.0
2014-09-29,,,0.0127,0.019299999999999998,0.006500000000000001,-0.0192
2014-09-30,,,0.0063,-0.0044,-0.013000000000000001,0.006500000000000001
2014-10-01,,,0.0104,-0.0058,-0.0016,-0.0425
2014-10-02,,,-0.0062,-0.0104,-0.0116,0.0197
2014-10-03,,,0.0040999999999999995,0.0031,0.0067,0.0
2014-10-04,,,0.0,0.0,0.0033,
2014-10-06,,,0.0021,-0.0037,-0.009899999999999999,-0.0066
2014-10-07,,,0.008199999999999999,-0.001,0.0,-0.0326
2014-10-08,,,-0.0060999999999999995,0.010700000000000001,-0.0134,-0.0098
2014-10-09,,,-0.016399999999999998,-0.0088,-0.0051,0.0039000000000000003
2014-10-10,,,-0.0104,0.0031,0.0034000000000000002,-0.0176
2014-10-11,,,0.0,0.0,0.0034000000000000002,
2014-10-13,,,-0.019,,-0.0118,-0.021
2014-10-14,,,0.0,-0.0031,-0.0103,-0.0183
2014-10-15,,,-0.0409,-0.0015,-0.0121,-0.031
2014-10-16,,,0.0269,-0.003,0.015700000000000002,0.0103
2014-10-17,,,0.0087,0.0046,0.0052,0.0223
2014-10-18,,,0.0,0.0,0.0068000000000000005,
2014-10-20,,,-0.0108,-0.0105,-0.0085,-0.0027
2014-10-21,,,-0.0066,-0.013500000000000002,0.0069,0.0155
2014-10-22,,,-0.0044,0.0084,0.0068000000000000005,-0.0031
2014-10-23,,,-0.0111,-0.0116,-0.0034000000000000002,0.025699999999999997
2014-10-24,,,-0.0089,0.0,-0.0085,-0.0048
2014-10-25,,,0.0,0.0,0.0051,
2014-10-26,,,,,0.0,
2014-10-27,,,0.0,0.0,-0.0068000000000000005,-0.0031
2014-10-28,,,-0.0045000000000000005,0.015600000000000001,-0.0086,0.0181
2014-10-29,,,0.0091,-0.009000000000000001,0.0017000000000000001,0.0091
2014-10-30,,,0.0045000000000000005,0.0015,0.0138,-0.005600000000000001
2014-10-31,,,0.0,0.0092,0.0,0.011699999999999999
2014-11-01,,,,0.0,0.0034000000000000002,
2014-11-03,,,0.0134,,0.0017000000000000001,0.004699999999999999
2014-11-04,,,-0.011000000000000001,-0.012199999999999999,-0.0051,-0.004699999999999999
2014-11-05,,,-0.0067,-0.0084,0.0068000000000000005,0.004699999999999999
2014-11-06,,,0.0,0.0015,0.0,0.015300000000000001
2014-11-07,,,0.018000000000000002,-0.0038,-0.0051,-0.034
2014-11-08,,,0.0,,0.0051,
2014-11-10,,,-0.0044,0.0003,0.0017000000000000001,0.0256
2014-11-11,,,0.0022,-0.0003,0.0084,0.004699999999999999
2014-11-12,,,-0.0022,-0.0060999999999999995,-0.0034000000000000002,0.0008
2014-11-13,,,-0.0022,0.0216,-0.0084,-0.0118
2014-11-14,,,-0.0022,-0.0076,0.0,-0.0111
2014-11-15,,,0.0,0.0,0.0051,
2014-11-16,,,0.0,0.0,0.0,
2014-11-17,,,-0.0067,0.0046,0.0,0.0091
2014-11-18,,,-0.0067,-0.003,-0.013500000000000002,-0.0098
2014-11-19,,,-0.0068000000000000005,-0.0076,0.0085,0.0177
2014-11-20,,,-0.0045000000000000005,-0.0060999999999999995,-0.0017000000000000001,-0.0085
2014-11-21,,,0.0023,0.0105,-0.011899999999999999,-0.0111
2014-11-22,,,0.0,0.0,0.0052,
2014-11-24,,,0.0,0.0,-0.012,-0.003
2014-11-25,,,-0.0023,-0.0165,-0.0034999999999999996,-0.02
2014-11-26,,,-0.0046,0.0168,-0.0017000000000000001,-0.0062
2014-11-27,,,0.0046,0.0,0.0034999999999999996,-0.013500000000000002
2014-11-28,,,0.0,0.005699999999999999,-0.0052,-0.0189
2014-11-29,,,0.0,0.0,0.0052,
2014-11-30,,,0.0,0.0,0.0,
2014-12-01,,,-0.0046,-0.0068000000000000005,-0.0017000000000000001,0.028999999999999998
2014-12-02,,,0.0023,0.0144,0.024300000000000002,0.0259
2014-12-03,,,0.0069,-0.013000000000000001,0.0017000000000000001,-0.0052
2014-12-04,,,0.0,0.0254,-0.0017000000000000001,-0.0202
2014-12-05,,,0.0068000000000000005,0.016399999999999998,0.0169,0.0318
2014-12-06,,,0.0,0.0,0.0033,
2014-12-08,,,,,0.0083,-0.0208
2014-12-09,,,-0.0068000000000000005,0.021400000000000002,-0.0049,-0.0204
2014-12-10,,,-0.0045000000000000005,0.038,0.0066,-0.0181
2014-12-11,,,-0.0023,-0.0124,-0.0016,-0.0018
2014-12-12,,,-0.0092,0.0034999999999999996,0.0049,-0.039599999999999996
2014-12-13,,,0.0,0.0,,
2014-12-14,,,0.0,0.0,0.0,
2014-12-15,,,0.0023,0.0042,0.0049,0.0154
2014-12-16,,,-0.0046,0.0034999999999999996,0.0033,-0.0255
2014-12-17,,,0.0023,-0.0076,-0.0179,0.0364
2014-12-18,,,0.0046,-0.0098,-0.0182,0.0337
2014-12-19,,,0.0023,-0.0042,-0.013500000000000002,-0.0217
2014-12-20,,,0.0,0.0,0.0034000000000000002,
2014-12-22,,,0.0,0.0085,-0.0051,-0.0019
2014-12-23,,,0.0,0.006999999999999999,0.0068000000000000005,0.0524
2014-12-24,,,0.0023,0.0028000000000000004,0.0068000000000000005,-0.0022
2014-12-25,,,0.0,0.0,0.0068000000000000005,-0.0039000000000000003
2014-12-26,,,-0.0023,-0.0021,-0.0151,-0.0014000000000000002
2014-12-27,,,0.0,0.0,0.0051,
2014-12-28,,,0.0,0.0,0.0,
2014-12-29,,,0.0,-0.0031,0.0,-0.0213
2014-12-30,,,0.0,0.0021,-0.0085,-0.0054
2014-12-31,,,0.0,0.0,-0.0085,-0.01
2015-01-01,,,-0.0138,,0.0052,0.0
2015-01-02,,,0.0023,-0.0052,-0.0034000000000000002,-0.0259
2015-01-03,,,0.0,0.0,0.0034000000000000002,
2015-01-05,,,0.0116,0.0027,-0.0034000000000000002,-0.0378
2015-01-06,,,-0.0138,0.0087,-0.012,-0.0472
2015-01-07,,,-0.0023,-0.0252,-0.0139,0.016
2015-01-08,,,-0.0023,-0.0115,-0.0124,0.024900000000000002
2015-01-09,,,0.0023,-0.0013,0.0018,-0.0337
2015-01-10,,,0.0,-0.0013,0.0054,
2015-01-12,,,-0.006999999999999999,,-0.0018,-0.021
2015-01-13,,,-0.006999999999999999,0.0070999999999999995,0.0036,-0.0021
2015-01-14,,,-0.0070999999999999995,-0.0172,-0.0124,-0.0262
2015-01-15,,,0.0,-0.009000000000000001,-0.016200000000000003,-0.06849999999999999
2015-01-16,,,0.0,-0.01,-0.0182,0.0596
2015-01-17,,,0.0,0.0,0.0037,
2015-01-19,,,-0.0048,-0.0086,-0.005600000000000001,-0.0169
2015-01-20,,,-0.0072,0.0042,0.0019,-0.0051
2015-01-21,,,0.0024,-0.0075,0.011200000000000002,0.046900000000000004
2015-01-22,,,-0.0024,-0.009000000000000001,-0.0147,-0.0016
2015-01-23,,,-0.0048,-0.0121,-0.011200000000000002,-0.0443
2015-01-24,,,0.0,0.0,0.0038,
2015-01-26,,,0.0048,0.0003,-0.005600000000000001,0.0218
2015-01-27,,,0.0,-0.0003,-0.0076,0.0
2015-01-28,,,-0.0024,-0.0060999999999999995,-0.013300000000000001,-0.0596
2015-01-29,,,0.0048,0.0085,0.0,0.0215
2015-01-30,,,-0.0024,-0.0077,0.0077,-0.0666
2015-01-31,,,0.0,0.0,,
2015-02-01,,,0.0,0.0,0.0038,
2015-02-02,,,-0.0024,-0.0039000000000000003,-0.0019,0.021400000000000002
2015-02-03,,,-0.0024,-0.0098,0.0172,0.0741
2015-02-04,,,0.0048,0.0208,0.0075,-0.028399999999999998
2015-02-05,,,0.012,-0.0060999999999999995,0.0075,0.0401
2015-02-06,,,0.0143,0.0092,0.038900000000000004,0.0776
2015-02-07,,,0.0,0.0,0.0036,
2015-02-09,,,0.0023,0.019799999999999998,-0.0036,0.0102
2015-02-10,,,0.0,0.0075,0.010700000000000001,0.0131
2015-02-11,,,-0.004699999999999999,-0.0007000000000000001,0.0070999999999999995,0.0085
2015-02-12,,,-0.004699999999999999,-0.0126,-0.0123,-0.0163
2015-02-13,,,0.0,-0.0068000000000000005,-0.0018,0.0297
2015-02-14,,,0.0,0.0,0.0070999999999999995,
2015-02-16,,,-0.0070999999999999995,0.0023,-0.0034999999999999996,-0.013600000000000001
2015-02-17,,,-0.0048,0.0106,0.0124,0.062400000000000004
2015-02-18,,,0.0024,-0.012,-0.0192,-0.027999999999999997
2015-02-19,,,0.0024,0.0152,0.0070999999999999995,0.0177
2015-02-20,,,0.0,-0.0075,-0.0106,-0.0033
2015-02-21,,,0.0,0.0,0.0072,
2015-02-23,,,0.0,0.003,-0.0178,-0.0255
2015-02-24,,,0.0,-0.0195,0.0,-0.0432
2015-02-25,,,0.0,-0.0060999999999999995,0.0072,0.0
2015-02-26,,,0.0,0.0069,0.0018,0.029900000000000003
2015-02-27,,,-0.0048,-0.0021,0.0072,-0.0172
2015-02-28,,,0.0,0.0,0.0036,
2015-03-02,,,0.0072,0.0118,0.0124,0.0466
2015-03-03,,,0.0095,0.016200000000000003,0.0175,0.0158
2015-03-04,,,0.0070999999999999995,-0.0067,-0.0017000000000000001,-0.0014000000000000002
2015-03-05,,,-0.006999999999999999,-0.0006,0.0017000000000000001,-0.0009
2015-03-06,,,0.0259,0.0291,0.029300000000000003,0.061399999999999996
2015-03-07,,,0.0,0.0073,0.0067,
2015-03-09,,,-0.0046,0.009399999999999999,0.0116,-0.0245
2015-03-10,,,-0.0092,0.0079,-0.0049,-0.032400000000000005
2015-03-11,,,0.006999999999999999,-0.015600000000000001,-0.019799999999999998,-0.005699999999999999
2015-03-12,,,-0.0092,0.0113,0.0084,0.0005
2015-03-13,,,0.004699999999999999,0.0131,0.0184,0.0038
2015-03-14,,,0.0,0.0,0.0033,
2015-03-16,,,0.006999999999999999,-0.0051,0.0,-0.0208
2015-03-17,,,0.0023,-0.0146,-0.0163,-0.0106
2015-03-18,,,0.0069,-0.0167,-0.029900000000000003,-0.0653
2015-03-19,,,-0.0023,0.0095,0.0051,0.0271
2015-03-20,,,0.0023,-0.0159,-0.022099999999999998,-0.019299999999999998
2015-03-21,,,0.0,0.0,0.0034999999999999996,
2015-03-23,,,-0.0046,,-0.0139,-0.011899999999999999
2015-03-24,,,0.0046,0.0,0.0018,-0.0189
2015-03-25,,,-0.0023,0.0187,0.0123,0.0288
2015-03-26,,,0.0069,0.0062,0.012199999999999999,0.0358
2015-03-27,,,0.0,0.005699999999999999,0.0069,-0.018000000000000002
2015-03-28,,,0.0,0.0,0.0034000000000000002,
2015-03-30,,,0.011399999999999999,0.0086,0.0102,-0.0036
2015-03-31,,,-0.0022,-0.0127,-0.0118,-0.013300000000000001
2015-04-01,,,0.0045000000000000005,-0.0043,-0.0068000000000000005,-0.0353
2015-04-02,,,0.009000000000000001,0.0,0.0068000000000000005,0.028999999999999998
2015-04-03,,,0.0,,,-0.0371
2015-04-06,,,0.0044,-0.013000000000000001,-0.027200000000000002,0.030899999999999997
2015-04-07,,,0.0022,-0.0066,-0.0087,-0.0063
2015-04-08,,,-0.0132,-0.0022,-0.0034999999999999996,0.0101
2015-04-09,,,0.0067,0.0015,0.0088,0.029900000000000003
2015-04-10,,,0.015600000000000001,0.0029,0.006999999999999999,-0.0070999999999999995
2015-04-11,,,0.0,0.0,0.0034999999999999996,
2015-04-13,,,0.0022,-0.0044,-0.0052,-0.0097
2015-04-14,,,-0.0066,0.0012,-0.0034999999999999996,-0.0155
2015-04-15,,,0.0022,-0.0174,-0.0018,-0.0053
2015-04-16,,,-0.0066,0.003,-0.0034999999999999996,0.0026
2015-04-17,,,0.0044,0.0037,0.0053,-0.0158
2015-04-18,,,0.0,0.0,0.0053,
2015-04-20,,,-0.0066,0.0067,0.006999999999999999,0.0113
2015-04-21,,,-0.0044,-0.0069,0.0034999999999999996,0.013300000000000001
2015-04-22,,,-0.0111,0.0076,0.0052,0.037200000000000004
2015-04-23,,,0.0,-0.0046,-0.0086,-0.0141
2015-04-24,,,-0.0022,-0.0079,-0.0034999999999999996,-0.020499999999999997
2015-04-25,,,0.0,0.0,0.0052,
2015-04-27,,,0.0023,0.0028000000000000004,0.0,0.0063
2015-04-28,,,0.0,0.0024,0.0069,0.04
2015-04-29,,,-0.0045000000000000005,-0.008199999999999999,0.0034000000000000002,0.0215
2015-04-30,,,0.0023,0.0078000000000000005,0.0068000000000000005,-0.0054
2015-05-01,,,0.0,0.0,0.0051,0.0378
2015-05-04,,,0.0023,0.0161,0.013500000000000002,0.0161
2015-05-05,,,0.0045000000000000005,0.0022,0.01,0.0168
2015-05-06,,,0.011200000000000002,0.011000000000000001,0.0066,0.0321
2015-05-07,,,0.0022,-0.0091,-0.0131,-0.0329
2015-05-08,,,0.0,-0.0076,-0.0233,-0.0165
2015-05-09,,,0.0,0.0,0.0068000000000000005,
2015-05-11,,,0.0088,0.0181,0.0084,0.0677
2015-05-12,,,0.0088,0.0003,0.0084,-0.0175
2015-05-13,,,-0.0108,0.0042,0.0033,0.021400000000000002
2015-05-14,,,0.0022,-0.0092,-0.0116,-0.026099999999999998
2015-05-15,,,-0.0044,-0.0007000000000000001,-0.0134,-0.038900000000000004
2015-05-16,,,0.0,0.0,0.0051,
2015-05-18,,,-0.0022,,-0.0034000000000000002,0.04
2015-05-19,,,0.0,0.0044,0.0,0.025099999999999997
2015-05-20,,,0.0,-0.0014000000000000002,-0.0051,-0.0144
2015-05-21,,,0.0,-0.0029,0.0034000000000000002,-0.0275
2015-05-22,,,0.0,0.0007000000000000001,0.0034000000000000002,0.0091
2015-05-23,,,0.0,-0.006500000000000001,0.0034000000000000002,
2015-05-25,,,0.0022,0.0088,0.0,-0.005
2015-05-26,,,-0.011000000000000001,0.0042,-0.0051,-0.0281
2015-05-27,,,0.0067,-0.0049,0.0051,-0.005600000000000001
2015-05-28,,,-0.0088,0.0007000000000000001,0.0051,0.0023
2015-05-29,,,0.0089,-0.0043,-0.0017000000000000001,-0.005600000000000001
2015-05-30,,,0.0,0.0013,0.0067,0.0
2015-06-01,,,0.0,0.0103,0.0083,0.0282
2015-06-02,,,0.0022,-0.0043,0.005,0.038
2015-06-03,,,-0.0022,0.0173,0.008199999999999999,0.04190000000000001
2015-06-04,,,0.0,0.0028000000000000004,0.0,-0.022000000000000002
2015-06-05,,,-0.0088,0.002,0.0245,0.0433
2015-06-06,,,0.0,-0.0006,0.0032,
2015-06-07,,,0.0,0.0,0.0,
2015-06-08,,,-0.0022,,-0.0095,-0.011200000000000002
2015-06-09,,,0.0134,0.0014000000000000002,0.0016,0.0252
2015-06-10,,,0.0044,0.0007000000000000001,0.0016,0.018000000000000002
2015-06-11,,,0.0088,0.0007000000000000001,-0.0128,-0.042199999999999994
2015-06-12,,,-0.006500000000000001,-0.0021,0.0,0.0038
2015-06-13,,,0.0,0.0,0.006500000000000001,
2015-06-15,,,0.0022,0.0007000000000000001,-0.008100000000000001,-0.0126
